2010/07/04 19:00:00   9.438741e-02  1.020830e-01
2010/07/04 20:00:00   9.420799e-02  1.030583e-01
2010/07/04 21:00:00   9.156928e-02  1.214931e-01
2010/07/04 22:00:00   8.984358e-02  1.214054e-01
2010/07/04 23:00:00   8.804501e-02  1.238621e-01
2010/07/05 00:00:00   8.382162e-02  1.290345e-01
2010/07/05 01:00:00   7.241571e-02  1.163539e-01
2010/07/05 02:00:00   8.330025e-02  1.395652e-01
2010/07/05 03:00:00   7.454221e-02  1.411417e-01
2010/07/05 04:00:00   7.267043e-02  1.287936e-01
2010/07/05 05:00:00   7.262075e-02  1.232871e-01
2010/07/05 06:00:00   5.654547e-02  1.054635e-01
2010/07/05 07:00:00   5.122680e-02  1.047348e-01
2010/07/05 08:00:00   6.002449e-02  1.231907e-01
2010/07/05 09:00:00   5.644050e-02  1.286121e-01
2010/07/05 10:00:00   5.654199e-02  1.323712e-01
2010/07/05 11:00:00   5.356507e-02  1.337886e-01
2010/07/05 12:00:00   4.152592e-02  1.263646e-01
2010/07/05 13:00:00   4.397714e-02  1.499625e-01
2010/07/05 14:00:00   4.038505e-02  1.224749e-01
2010/07/05 15:00:00   3.521508e-02  9.768238e-02
2010/07/05 16:00:00   3.811958e-02  9.923446e-02
2010/07/05 17:00:00   3.488444e-02  1.012946e-01
2010/07/05 18:00:00   3.161795e-02  9.014942e-02
2010/07/05 19:00:00   2.499873e-02  8.169899e-02
2010/07/05 20:00:00   2.249139e-02  8.193214e-02
2010/07/05 21:00:00   1.633368e-02  7.041869e-02
2010/07/05 22:00:00   1.519255e-02  8.790320e-02
2010/07/05 23:00:00   1.454260e-02  9.075005e-02
2010/07/06 00:00:00   1.030926e-02  9.614665e-02
2010/07/06 01:00:00   1.281728e-02  1.098338e-01
2010/07/06 02:00:00   1.034759e-02  9.657484e-02
2010/07/06 03:00:00   6.138316e-03  9.784210e-02
2010/07/06 04:00:00   4.731884e-03  1.033959e-01
2010/07/06 05:00:00  -1.332973e-03  1.152226e-01
2010/07/06 06:00:00  -1.197994e-04  1.089039e-01
2010/07/06 07:00:00  -4.204515e-03  1.228720e-01
2010/07/06 08:00:00  -4.972866e-03  1.244968e-01
2010/07/06 09:00:00  -5.911042e-03  1.323246e-01
2010/07/06 10:00:00  -7.374850e-03  1.243096e-01
2010/07/06 11:00:00  -8.816225e-03  1.372245e-01
2010/07/06 12:00:00  -2.040487e-02  1.554500e-01
2010/07/06 13:00:00  -1.767552e-02  1.367023e-01
2010/07/06 14:00:00  -1.035248e-02  1.134344e-01
2010/07/06 15:00:00  -9.320282e-03  1.156897e-01
2010/07/06 16:00:00  -1.421449e-02  1.243715e-01
2010/07/06 17:00:00  -2.500984e-02  1.229454e-01
2010/07/06 18:00:00  -3.780676e-02  1.447764e-01
2010/07/06 19:00:00  -4.578825e-02  1.663541e-01
2010/07/06 20:00:00  -4.268811e-02  1.744415e-01
2010/07/06 21:00:00  -3.239706e-02  1.553629e-01
2010/07/06 22:00:00  -3.178677e-02  1.538263e-01
2010/07/06 23:00:00  -3.190003e-02  1.436938e-01
2010/07/07 00:00:00  -3.078402e-02  1.348156e-01
2010/07/07 01:00:00  -3.687068e-02  1.187374e-01
2010/07/07 02:00:00  -4.406751e-02  1.266051e-01
2010/07/07 03:00:00  -4.581108e-02  1.228919e-01
2010/07/07 04:00:00  -4.104800e-02  9.956572e-02
2010/07/07 05:00:00  -5.341626e-02  9.453493e-02
2010/07/07 06:00:00  -7.622851e-02  1.288828e-01
2010/07/07 07:00:00  -8.918067e-02  1.457588e-01
2010/07/07 08:00:00  -1.044445e-01  1.768428e-01
2010/07/07 09:00:00  -1.245180e-01  2.239962e-01
2010/07/07 10:00:00  -1.270669e-01  2.314243e-01
2010/07/07 11:00:00  -1.624755e-01  2.890468e-01
2010/07/07 12:00:00  -1.634517e-01  3.376707e-01
2010/07/07 13:00:00  -1.428406e-01  3.841394e-01
2010/07/07 14:00:00  -1.086809e-01  4.081336e-01
2010/07/07 15:00:00  -2.324609e-02  3.846126e-01
2010/07/07 16:00:00   5.840668e-02  2.965091e-01
2010/07/07 17:00:00   8.981124e-02  2.287114e-01
2010/07/07 18:00:00   1.090111e-01  2.000916e-01
2010/07/07 19:00:00   8.189430e-02  1.519465e-01
2010/07/07 20:00:00   6.757167e-02  1.066469e-01
2010/07/07 21:00:00   4.639894e-02  6.091606e-02
2010/07/07 22:00:00   2.329778e-02  3.483315e-02
2010/07/07 23:00:00   1.134525e-02  2.630802e-02
2010/07/08 00:00:00   6.094436e-03  2.362853e-02
2010/07/08 01:00:00  -7.590151e-04  1.924889e-02
2010/07/08 02:00:00  -8.382850e-03  1.767973e-02
2010/07/08 03:00:00  -1.206738e-02  1.492101e-02
2010/07/08 04:00:00  -1.880047e-02  1.355810e-02
2010/07/08 05:00:00  -2.208457e-02  1.517460e-02
2010/07/08 06:00:00  -1.789798e-02  8.947577e-03
2010/07/08 07:00:00  -1.122024e-02  4.966351e-03
2010/07/08 08:00:00  -9.811653e-03  1.062694e-02
2010/07/08 09:00:00  -8.481585e-03  1.633118e-02
2010/07/08 10:00:00  -7.288097e-03  1.579531e-02
2010/07/08 11:00:00  -8.457967e-03  2.280497e-02
2010/07/08 12:00:00  -1.282857e-02  3.062902e-02
2010/07/08 13:00:00  -1.472298e-02  4.155952e-02
2010/07/08 14:00:00  -1.772764e-02  5.835138e-02
2010/07/08 15:00:00  -3.013365e-02  6.206864e-02
2010/07/08 16:00:00  -3.943345e-02  7.975453e-02
2010/07/08 17:00:00  -5.074547e-02  1.178099e-01
2010/07/08 18:00:00  -6.076155e-02  1.499581e-01
2010/07/08 19:00:00  -5.948737e-02  1.751108e-01
2010/07/08 20:00:00  -5.523684e-02  1.962145e-01
2010/07/08 21:00:00  -5.461985e-02  1.886034e-01
2010/07/08 22:00:00  -5.766171e-02  2.192077e-01
2010/07/08 23:00:00  -4.875412e-02  2.831357e-01
2010/07/09 00:00:00   1.347534e-02  2.685795e-01
2010/07/09 01:00:00   5.079185e-02  1.889284e-01
2010/07/09 02:00:00   7.873352e-02  1.604896e-01
2010/07/09 03:00:00   9.104768e-02  1.422016e-01
2010/07/09 04:00:00   8.900026e-02  1.278384e-01
2010/07/09 05:00:00   9.323698e-02  1.279983e-01
2010/07/09 06:00:00   8.328654e-02  1.041972e-01
2010/07/09 07:00:00   4.670995e-02  7.080685e-02
2010/07/09 08:00:00   6.009706e-02  9.250556e-02
2010/07/09 09:00:00   6.129463e-02  9.961814e-02
2010/07/09 10:00:00   5.409774e-02  9.429351e-02
2010/07/09 11:00:00   4.536553e-02  1.097486e-01
2010/07/09 12:00:00   7.188419e-02  1.350473e-01
2010/07/09 13:00:00   9.668142e-02  1.302607e-01
2010/07/09 14:00:00   9.765728e-02  1.059144e-01
2010/07/09 15:00:00   9.454182e-02  9.844752e-02
2010/07/09 16:00:00   1.039025e-01  1.018619e-01
2010/07/09 17:00:00   1.170420e-01  9.584665e-02
2010/07/09 18:00:00   1.042057e-01  7.771687e-02
2010/07/09 19:00:00   8.527241e-02  6.842571e-02
2010/07/09 20:00:00   7.726360e-02  5.933112e-02
2010/07/09 21:00:00   7.656497e-02  6.096926e-02
2010/07/09 22:00:00   7.434244e-02  5.929165e-02
2010/07/09 23:00:00   6.880921e-02  5.674810e-02
2010/07/10 00:00:00   4.548646e-02  3.843831e-02
2010/07/10 01:00:00   3.215945e-02  3.345000e-02
2010/07/10 02:00:00   2.570990e-02  4.027454e-02
2010/07/10 03:00:00   3.630649e-02  5.480366e-02
2010/07/10 04:00:00   3.861793e-02  5.369113e-02
2010/07/10 05:00:00   4.046085e-02  5.875777e-02
2010/07/10 06:00:00   5.072410e-02  6.590127e-02
2010/07/10 07:00:00   4.878173e-02  6.744627e-02
2010/07/10 08:00:00   6.219953e-02  7.744485e-02
2010/07/10 09:00:00   7.391739e-02  7.468385e-02
2010/07/10 10:00:00   6.457996e-02  5.538707e-02
2010/07/10 11:00:00   6.289942e-02  4.284237e-02
2010/07/10 12:00:00   5.342232e-02  3.189100e-02
2010/07/10 13:00:00   4.202357e-02  2.345026e-02
2010/07/10 14:00:00   2.754380e-02  1.650673e-02
2010/07/10 15:00:00   2.742893e-02  2.104535e-02
2010/07/10 16:00:00   4.532615e-02  2.937851e-02
2010/07/10 17:00:00   4.468581e-02  4.062532e-02
2010/07/10 18:00:00   4.419997e-02  5.905392e-02
2010/07/10 19:00:00   6.099225e-02  8.332584e-02
2010/07/10 20:00:00   1.048790e-01  8.553818e-02
2010/07/10 21:00:00   1.330573e-01  7.615761e-02
2010/07/10 22:00:00   9.752320e-02  6.096466e-02
2010/07/10 23:00:00   1.095884e-01  6.202765e-02
2010/07/11 00:00:00   9.446417e-02  6.566426e-02
2010/07/11 01:00:00   1.187013e-01  8.191601e-02
2010/07/11 02:00:00   1.351017e-01  7.732281e-02
2010/07/11 03:00:00   1.353600e-01  5.689659e-02
2010/07/11 04:00:00   1.378183e-01  4.641021e-02
2010/07/11 05:00:00   1.804813e-01  4.090273e-02
2010/07/11 06:00:00   1.530947e-01  3.742061e-02
2010/07/11 07:00:00   1.419646e-01  3.719907e-02
2010/07/11 08:00:00   1.609721e-01  1.951234e-02
2010/07/11 09:00:00   1.644723e-01  1.904070e-02
2010/07/11 10:00:00   1.669408e-01  1.880524e-02
2010/07/11 11:00:00   1.578989e-01  1.684450e-02
2010/07/11 12:00:00   1.487982e-01  2.105000e-02
2010/07/11 13:00:00   1.463305e-01  2.964085e-03
2010/07/11 14:00:00   1.721029e-01 -2.614663e-03
2010/07/11 15:00:00   1.586350e-01  3.348438e-03
2010/07/11 16:00:00   1.519107e-01  1.451559e-03
2010/07/11 17:00:00   1.792398e-01  4.682865e-03
2010/07/11 18:00:00   1.632324e-01  5.900315e-03
2010/07/11 19:00:00   1.830741e-01  8.666191e-03
2010/07/11 20:00:00   1.724283e-01 -9.986755e-03
2010/07/11 21:00:00   1.588363e-01 -8.179174e-03
2010/07/11 22:00:00   1.532637e-01 -3.133537e-03
2010/07/11 23:00:00   1.379306e-01 -1.652841e-02
2010/07/12 00:00:00   1.319956e-01 -1.987198e-02
2010/07/12 01:00:00   1.247562e-01 -2.553204e-02
2010/07/12 02:00:00   1.252099e-01 -2.640737e-02
2010/07/12 03:00:00   1.215056e-01 -2.517648e-02
2010/07/12 04:00:00   1.002587e-01 -2.125542e-02
2010/07/12 05:00:00   7.245257e-02 -3.376773e-02
2010/07/12 06:00:00   6.755356e-02 -3.493262e-02
2010/07/12 07:00:00   5.932642e-02 -3.616278e-02
2010/07/12 08:00:00   5.042617e-02 -2.459751e-02
2010/07/12 09:00:00   4.423936e-02 -9.368690e-03
2010/07/12 10:00:00   4.546180e-02  4.267814e-03
2010/07/12 11:00:00   5.460848e-02  8.503603e-03
2010/07/12 12:00:00   4.967665e-02  3.548461e-03
2010/07/12 13:00:00   5.937460e-02  5.709025e-03
2010/07/12 14:00:00   6.076534e-02  1.478496e-02
2010/07/12 15:00:00   5.807078e-02  2.499918e-02
2010/07/12 16:00:00   4.463417e-02  2.366187e-02
2010/07/12 17:00:00   2.521690e-02  2.493491e-02
2010/07/12 18:00:00   2.439054e-02  4.536263e-02
2010/07/12 19:00:00   3.717466e-02  6.848425e-02
2010/07/12 20:00:00   6.140032e-02  9.066029e-02
2010/07/12 21:00:00   7.275791e-02  1.205086e-01
2010/07/12 22:00:00   7.498585e-02  1.294547e-01
2010/07/12 23:00:00   8.499825e-02  1.338033e-01
2010/07/13 00:00:00   1.042541e-01  1.284136e-01
2010/07/13 01:00:00   9.366820e-02  9.513490e-02
2010/07/13 02:00:00   7.791899e-02  6.920803e-02
2010/07/13 03:00:00   5.761860e-02  4.964076e-02
2010/07/13 04:00:00   4.302378e-02  4.328640e-02
2010/07/13 05:00:00   3.919937e-02  3.900997e-02
2010/07/13 06:00:00   3.399909e-02  3.652193e-02
2010/07/13 07:00:00   3.798571e-02  4.500707e-02
2010/07/13 08:00:00   3.773284e-02  4.663552e-02
2010/07/13 09:00:00   3.628844e-02  4.529618e-02
2010/07/13 10:00:00   4.488549e-02  5.288631e-02
2010/07/13 11:00:00   6.076640e-02  5.394260e-02
2010/07/13 12:00:00   6.138863e-02  4.979304e-02
2010/07/13 13:00:00   6.291756e-02  4.835075e-02
2010/07/13 14:00:00   5.831250e-02  3.471815e-02
2010/07/13 15:00:00   5.748509e-02  2.790547e-02
2010/07/13 16:00:00   7.557751e-02  1.929494e-02
2010/07/13 17:00:00   1.015992e-01  9.940072e-03
2010/07/13 18:00:00   8.903416e-02  1.128676e-02
2010/07/13 19:00:00   7.118267e-02  1.116951e-02
2010/07/13 20:00:00   7.008995e-02  1.094225e-02
2010/07/13 21:00:00   7.600042e-02  5.264894e-03
2010/07/13 22:00:00   7.418248e-02  4.546426e-04
2010/07/13 23:00:00   6.491152e-02  2.995608e-03
2010/07/14 00:00:00   7.491129e-02  3.071634e-03
2010/07/14 01:00:00   8.843958e-02  4.428632e-04
2010/07/14 02:00:00   9.362503e-02 -2.475325e-03
2010/07/14 03:00:00   9.597080e-02 -5.921622e-03
2010/07/14 04:00:00   1.022692e-01 -4.523638e-03
2010/07/14 05:00:00   9.954429e-02 -6.062533e-05
2010/07/14 06:00:00   9.899116e-02 -4.311520e-03
2010/07/14 07:00:00   1.210770e-01  7.180234e-03
2010/07/14 08:00:00   1.021099e-01  5.672543e-03
2010/07/14 09:00:00   1.120473e-01 -1.761697e-03
2010/07/14 10:00:00   1.241405e-01 -6.748050e-03
2010/07/14 11:00:00   1.174512e-01 -3.473581e-03
2010/07/14 12:00:00   1.034198e-01 -3.921058e-03
2010/07/14 13:00:00   1.092132e-01 -9.411360e-03
2010/07/14 14:00:00   9.630866e-02 -1.181375e-02
2010/07/14 15:00:00   9.172156e-02 -8.259370e-03
2010/07/14 16:00:00   7.938834e-02 -3.161594e-03
2010/07/14 17:00:00   6.633234e-02  2.003795e-03
2010/07/14 18:00:00   7.561736e-02  4.931906e-03
2010/07/14 19:00:00   8.327038e-02  7.433636e-03
2010/07/14 20:00:00   8.293258e-02  6.491250e-03
2010/07/14 21:00:00   7.055672e-02  7.989474e-03
2010/07/14 22:00:00   7.665465e-02  6.659760e-03
2010/07/14 23:00:00   7.168907e-02  4.015116e-03
2010/07/15 00:00:00   6.406525e-02  1.945797e-03
2010/07/15 01:00:00   5.736549e-02  4.847271e-03
2010/07/15 02:00:00   6.400035e-02  5.457431e-03
2010/07/15 03:00:00   5.959001e-02  4.453693e-03
2010/07/15 04:00:00   4.771111e-02  2.886271e-03
2010/07/15 05:00:00   4.556631e-02  7.473884e-03
2010/07/15 06:00:00   4.360720e-02  4.243111e-03
2010/07/15 07:00:00   3.097005e-02  8.058831e-04
2010/07/15 08:00:00   1.683339e-02  2.349857e-03
2010/07/15 09:00:00   2.030771e-02  5.995998e-03
2010/07/15 10:00:00   2.572600e-02  1.026974e-02
2010/07/15 11:00:00   2.752874e-02  1.321263e-02
2010/07/15 12:00:00   1.703359e-02  9.042293e-03
2010/07/15 13:00:00   1.748797e-02  9.821723e-03
2010/07/15 14:00:00   9.303560e-03  7.094988e-03
2010/07/15 15:00:00   3.625373e-03  4.021789e-03
2010/07/15 16:00:00  -1.110125e-03  3.086602e-03
2010/07/15 17:00:00  -4.372381e-03  4.322210e-03
2010/07/15 18:00:00  -7.306511e-03  7.575253e-03
2010/07/15 19:00:00  -8.618910e-03  1.072272e-02
2010/07/15 20:00:00  -9.353610e-03  1.011008e-02
2010/07/15 21:00:00  -9.302267e-03  8.752064e-03
2010/07/15 22:00:00  -7.502789e-03  9.280625e-03
2010/07/15 23:00:00  -6.089850e-03  1.035878e-02
2010/07/16 00:00:00  -1.771926e-03  1.248915e-02
2010/07/16 01:00:00   2.363948e-03  8.389753e-03
2010/07/16 02:00:00   4.137739e-03  5.733053e-03
2010/07/16 03:00:00   3.085009e-03  3.467831e-03
2010/07/16 04:00:00   9.438519e-04  1.376392e-03
2010/07/16 05:00:00   1.207150e-03  3.204945e-03
2010/07/16 06:00:00   2.021156e-03  5.547576e-03
2010/07/16 07:00:00   1.473841e-03  3.658571e-03
2010/07/16 08:00:00   9.836273e-04  5.393471e-03
2010/07/16 09:00:00   2.751219e-03  5.399712e-03
2010/07/16 10:00:00   2.452127e-03  5.960472e-03
2010/07/16 11:00:00   2.945504e-03  9.272897e-03
2010/07/16 12:00:00   3.413202e-03  1.416534e-02
2010/07/16 13:00:00   2.364585e-03  1.743781e-02
2010/07/16 14:00:00   2.015842e-03  2.233811e-02
2010/07/16 15:00:00  -1.994281e-03  3.182210e-02
2010/07/16 16:00:00  -7.599007e-03  4.127163e-02
2010/07/16 17:00:00  -8.156119e-03  4.852733e-02
2010/07/16 18:00:00  -3.475957e-03  4.447872e-02
2010/07/16 19:00:00   6.441158e-03  3.564394e-02
2010/07/16 20:00:00   1.600247e-02  2.469201e-02
2010/07/16 21:00:00   1.737913e-02  2.102660e-02
2010/07/16 22:00:00   1.990966e-02  1.717330e-02
2010/07/16 23:00:00   2.102767e-02  1.312997e-02
2010/07/17 00:00:00   2.162624e-02  9.793780e-03
2010/07/17 01:00:00   2.719947e-02  1.064801e-02
2010/07/17 02:00:00   2.941623e-02  5.361262e-03
2010/07/17 03:00:00   3.014683e-02  3.425724e-03
2010/07/17 04:00:00   2.389359e-02  1.981874e-03
2010/07/17 05:00:00   2.435869e-02  3.198260e-03
2010/07/17 06:00:00   2.614746e-02  1.096509e-03
2010/07/17 07:00:00   2.124024e-02 -2.281090e-03
2010/07/17 08:00:00   1.926836e-02 -5.871499e-03
2010/07/17 09:00:00   2.341947e-02 -1.208848e-02
2010/07/17 10:00:00   2.350441e-02 -1.485005e-02
2010/07/17 11:00:00   2.574568e-02 -1.326420e-02
2010/07/17 12:00:00   3.206742e-02 -1.731218e-02
2010/07/17 13:00:00   3.221907e-02 -1.658205e-02
2010/07/17 14:00:00   2.913688e-02 -1.636066e-02
2010/07/17 15:00:00   2.305658e-02 -1.428550e-02
2010/07/17 16:00:00   1.794329e-02 -1.124104e-02
2010/07/17 17:00:00   1.497952e-02 -1.066058e-02
2010/07/17 18:00:00   1.096955e-02 -6.834620e-03
2010/07/17 19:00:00   1.012451e-02 -6.823912e-03
2010/07/17 20:00:00   8.350180e-03 -7.164858e-03
2010/07/17 21:00:00   4.432857e-03 -5.928555e-03
2010/07/17 22:00:00   2.998414e-03 -3.897749e-03
2010/07/17 23:00:00   3.440825e-03 -2.939837e-03
2010/07/18 00:00:00   2.099778e-03 -2.802488e-03
2010/07/18 01:00:00   1.153004e-03 -1.479300e-03
2010/07/18 02:00:00   1.848805e-03 -2.367128e-03
2010/07/18 03:00:00   1.233706e-03 -2.201561e-03
2010/07/18 04:00:00   2.800099e-03 -3.371123e-03
2010/07/18 05:00:00   6.333332e-03 -3.418982e-03
2010/07/18 06:00:00   6.204247e-03 -1.463974e-03
2010/07/18 07:00:00   4.769293e-03 -9.875865e-04
2010/07/18 08:00:00   1.382426e-03 -1.384996e-03
2010/07/18 09:00:00   8.657085e-04 -3.760000e-04
2010/07/18 10:00:00   2.096988e-03  1.925611e-03
2010/07/18 11:00:00   9.937782e-03  6.265170e-03
2010/07/18 12:00:00   8.529169e-03  5.109706e-03
2010/07/18 13:00:00   6.710973e-03  5.508912e-03
2010/07/18 14:00:00   6.818369e-03  6.415556e-03
2010/07/18 15:00:00   8.119540e-03  7.165879e-03
2010/07/18 16:00:00   2.871635e-03  1.433199e-02
2010/07/18 17:00:00  -6.652910e-03  2.539758e-02
2010/07/18 18:00:00  -1.117442e-02  3.787967e-02
2010/07/18 19:00:00   1.026011e-02  4.579976e-02
2010/07/18 20:00:00   2.373865e-02  4.593422e-02
2010/07/18 21:00:00   2.147926e-02  4.078861e-02
2010/07/18 22:00:00   2.141713e-02  4.353190e-02
2010/07/18 23:00:00   1.566572e-02  4.392674e-02
2010/07/19 00:00:00   1.258153e-02  3.888219e-02
2010/07/19 01:00:00   1.036810e-02  3.171528e-02
2010/07/19 02:00:00   9.561864e-03  3.029994e-02
2010/07/19 03:00:00   9.767238e-03  4.093303e-02
2010/07/19 04:00:00   1.306981e-02  4.264139e-02
2010/07/19 05:00:00   1.775293e-02  4.403059e-02
2010/07/19 06:00:00   2.390864e-02  4.160658e-02
2010/07/19 07:00:00   2.732860e-02  3.275560e-02
2010/07/19 08:00:00   2.654289e-02  2.139526e-02
2010/07/19 09:00:00   2.483436e-02  1.262315e-02
2010/07/19 10:00:00   3.079937e-02  6.070454e-03
2010/07/19 11:00:00   2.322285e-02  2.828564e-03
2010/07/19 12:00:00   2.878772e-02  5.886934e-04
2010/07/19 13:00:00   3.050879e-02 -2.567627e-03
2010/07/19 14:00:00   4.093423e-02 -1.064506e-02
2010/07/19 15:00:00   5.686747e-02 -2.044994e-02
2010/07/19 16:00:00   4.966629e-02 -3.028497e-02
2010/07/19 17:00:00   2.844234e-02 -2.211192e-02
2010/07/19 18:00:00   2.348241e-02 -1.060483e-02
2010/07/19 19:00:00   2.895423e-02 -7.456212e-03
2010/07/19 20:00:00   2.931029e-02 -8.014898e-03
2010/07/19 21:00:00   2.878847e-02 -7.619913e-03
2010/07/19 22:00:00   2.598616e-02 -5.466263e-03
2010/07/19 23:00:00   2.756102e-02 -5.448851e-03
2010/07/20 00:00:00   2.942429e-02 -4.247675e-03
2010/07/20 01:00:00   2.816846e-02 -5.031402e-04
2010/07/20 02:00:00   3.455361e-02  3.765403e-03
2010/07/20 03:00:00   3.033151e-02  3.427760e-03
2010/07/20 04:00:00   3.490782e-02 -1.290000e-03
2010/07/20 05:00:00   3.514532e-02  8.316152e-04
2010/07/20 06:00:00   3.368469e-02 -5.095185e-05
2010/07/20 07:00:00   4.544818e-02 -4.463897e-03
2010/07/20 08:00:00   4.542981e-02 -9.895583e-03
2010/07/20 09:00:00   4.062314e-02 -8.160862e-03
2010/07/20 10:00:00   4.348383e-02 -5.097193e-03
2010/07/20 11:00:00   3.886758e-02 -5.587480e-03
2010/07/20 12:00:00   3.573158e-02 -4.805192e-03
2010/07/20 13:00:00   3.118667e-02 -5.853227e-03
2010/07/20 14:00:00   3.453172e-02 -5.844726e-03
2010/07/20 15:00:00   3.234589e-02 -7.587159e-03
2010/07/20 16:00:00   2.868604e-02 -5.771165e-03
2010/07/20 17:00:00   2.768219e-02 -4.436591e-03
2010/07/20 18:00:00   3.461287e-02 -5.914827e-03
2010/07/20 19:00:00   2.720083e-02 -3.720445e-03
2010/07/20 20:00:00   3.193274e-02 -1.737264e-03
2010/07/20 21:00:00   3.406684e-02  8.035526e-04
2010/07/20 22:00:00   4.269894e-02  4.034224e-03
2010/07/20 23:00:00   3.968791e-02  3.889097e-03
2010/07/21 00:00:00   4.340293e-02  7.131102e-04
2010/07/21 01:00:00   4.314489e-02 -4.968065e-04
2010/07/21 02:00:00   4.449043e-02 -3.042048e-03
2010/07/21 03:00:00   4.233423e-02 -1.866240e-03
2010/07/21 04:00:00   3.548403e-02  8.926602e-04
2010/07/21 05:00:00   3.653288e-02  2.710937e-03
2010/07/21 06:00:00   3.790939e-02  6.073366e-03
2010/07/21 07:00:00   4.290532e-02  1.273723e-02
2010/07/21 08:00:00   4.948734e-02  1.839717e-02
2010/07/21 09:00:00   6.389568e-02  2.186121e-02
2010/07/21 10:00:00   7.833946e-02  1.852640e-02
2010/07/21 11:00:00   7.990117e-02  1.606227e-02
2010/07/21 12:00:00   9.896418e-02  2.672734e-02
2010/07/21 13:00:00   9.598729e-02  2.340908e-02
2010/07/21 14:00:00   8.910112e-02  2.071457e-02
2010/07/21 15:00:00   1.048396e-01  1.932131e-02
2010/07/21 16:00:00   9.349309e-02  1.404804e-02
2010/07/21 17:00:00   9.314231e-02  2.355411e-02
2010/07/21 18:00:00   1.073045e-01  2.472923e-02
2010/07/21 19:00:00   1.126659e-01  1.599440e-02
2010/07/21 20:00:00   1.132680e-01  1.980449e-02
2010/07/21 21:00:00   1.374483e-01  2.542119e-02
2010/07/21 22:00:00   1.311704e-01  1.535631e-02
2010/07/21 23:00:00   1.100416e-01  3.004131e-03
2010/07/22 00:00:00   9.138345e-02  2.429586e-04
2010/07/22 01:00:00   8.217129e-02  3.627046e-03
2010/07/22 02:00:00   7.876206e-02  1.275622e-03
2010/07/22 03:00:00   6.995967e-02  6.096875e-03
2010/07/22 04:00:00   7.768280e-02  8.740358e-03
2010/07/22 05:00:00   7.393589e-02  1.371605e-02
2010/07/22 06:00:00   6.851742e-02  1.438046e-02
2010/07/22 07:00:00   7.573048e-02  1.749832e-02
2010/07/22 08:00:00   7.962431e-02  2.536364e-02
2010/07/22 09:00:00   9.272154e-02  3.614117e-02
2010/07/22 10:00:00   9.774306e-02  4.301126e-02
2010/07/22 11:00:00   9.710131e-02  4.854096e-02
2010/07/22 12:00:00   9.895836e-02  5.534389e-02
2010/07/22 13:00:00   1.054465e-01  6.652041e-02
2010/07/22 14:00:00   1.225775e-01  7.908551e-02
2010/07/22 15:00:00   1.075670e-01  7.591862e-02
2010/07/22 16:00:00   1.158624e-01  8.849206e-02
2010/07/22 17:00:00   1.190806e-01  8.772840e-02
2010/07/22 18:00:00   1.274893e-01  9.647475e-02
2010/07/22 19:00:00   1.460136e-01  1.148715e-01
2010/07/22 20:00:00   1.424182e-01  1.215168e-01
2010/07/22 21:00:00   1.340759e-01  1.199447e-01
2010/07/22 22:00:00   1.301687e-01  1.192535e-01
2010/07/22 23:00:00   1.419947e-01  1.266321e-01
2010/07/23 00:00:00   1.603835e-01  1.444306e-01
2010/07/23 01:00:00   1.675521e-01  1.483743e-01
2010/07/23 02:00:00   1.690727e-01  1.410553e-01
2010/07/23 03:00:00   1.711101e-01  1.452416e-01
2010/07/23 04:00:00   1.941861e-01  1.537787e-01
2010/07/23 05:00:00   2.016872e-01  1.307279e-01
2010/07/23 06:00:00   2.052310e-01  9.430429e-02
